event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT01390,2025-11-28T22:00:00Z,-23.285520301735083,-90.31302606535604,5.9,134.48,0
EVT01391,2025-11-28T23:00:00Z,-0.40895608415618767,-59.93248385110228,4.0,100.38,0
EVT01392,2025-11-29T00:00:00Z,31.905273825538643,20.637911918959105,1.9,189.3,0
EVT01393,2025-11-29T01:00:00Z,-16.16152360030643,8.803489751192245,4.6,21.5,0
EVT01394,2025-11-29T02:00:00Z,28.07750057617848,28.336335856874683,4.3,105.19,0
EVT01395,2025-11-29T03:00:00Z,29.754463715266837,37.23688671439868,N/A,135.0,0
EVT01396,2025-11-29T04:00:00Z,9.143509880584027,-91.36891765440879,6.5,19.56,0
EVT01397,2025-11-29T05:00:00Z,18.368348331977785,-21.275716697959425,7.7,534.78,0
EVT01398,2025-11-29T06:00:00Z,-4.621729022576773,-117.75427096718833,5.9,670.13,1
EVT01399,2025-11-29T07:00:00Z,20.93806786683689,-106.0254075867272,7.3,447.05,0
EVT01400,2025-11-29T08:00:00Z,,52.49918949708493,4.7,602.04,0
EVT01401,2025-11-29T09:00:00Z,-34.56255571067515,-65.82689949510673,2.6,141.99,0
EVT01402,2025-11-29T10:00:00Z,-6.624056943261138,6.173976086505689,4.5,309.47,1
EVT01403,2025-11-29T11:00:00Z,-36.33984373370267,61.32662908841468,4.2M,18.19,1
EVT01404,2025-11-29T12:00:00Z,-3.346425153988136,27.96760363549359,1.8,307.93,0
EVT01405,2025-11-29T13:00:00Z,-7.254789824362497,-90.54640728457048,4.6,137.69,0
EVT01406,2025-11-29T14:00:00Z,24.602467782265563,55.68802357735842,2.6,404.22,0
EVT01407,2025-11-29T15:00:00Z,-26.660973432172746,74.66243509720886,4.4,10.58,0
EVT01408,2025-11-29T16:00:00Z,20.52245291669577,55.220162367410154,5.2,383.19,0
EVT01409,2025-11-29T17:00:00Z,-11.444655952462767,37.5214388422672,5.5,674.75,0
EVT01410,2025-11-29T18:00:00Z,-13.030176156321858,39.47100493308497,N/A,312.16,0
EVT01411,2025-11-29T19:00:00Z,-31.4539213609891,-62.8552896917715,5.9,261.04,0
EVT01412,2025-11-29T20:00:00Z,-32.72713486861225,-61.10045185711313,7.0,501.38,0
EVT01413,2025-11-29T21:00:00Z,-25.00404907089787,95.33758289032869,4.7,84.92,0
EVT01414,2025-11-29T22:00:00Z,-8.690429751767468,-95.13681247875262,5.7,117.42,0
EVT01415,2025-11-29T23:00:00Z,2.840441787301458,-40.679802975171015,2.9,567.22,0
EVT01416,2025-11-30T00:00:00Z,-9.462999132665857,-18.028490088620345,4.3M,224.39,0
EVT01417,2025-11-30T01:00:00Z,-34.10567797904505,-57.17286516185615,3.1,308.37,0
EVT01418,2025-11-30T02:00:00Z,-32.49043742600493,21.5418473423359,3.2,313.23,1
EVT01419,2025-11-30T03:00:00Z,22.80112394939831,-98.79323622384584,3.8,469.26,0
EVT01420,2025-11-30T04:00:00Z,23.702217663339866,7.332259626851666,3.9,440.15,0
EVT01421,2025-11-30T05:00:00Z,27.50057322741992,88.4994122786712,5.5,606.25,0
EVT01422,2025-11-30T06:00:00Z,36.74975141551337,7.4917252103088146,0.8,323.88,0
EVT01423,2025-11-30T07:00:00Z,7.0174162525986645,-79.99212443614428,3.8,474.5,1
EVT01424,2025-11-30T08:00:00Z,-30.982707936608183,-17.355757700384032,4.0,186.93,0
EVT01425,2025-11-30T09:00:00Z,-30.739047821199065,-22.910757795271138,N/A,305.44,0
EVT01426,2025-11-30T10:00:00Z,-36.826525694467726,102.1256369144306,5.0,229.82,0
EVT01427,2025-11-30T11:00:00Z,-14.321275655760736,54.359210814018724,4.1,179.69,0
EVT01428,2025-11-30T12:00:00Z,-20.632441482205948,78.58494055766369,5.0M,231.28,1
EVT01429,2025-11-30T13:00:00Z,3.144986078461642,-23.96435310364592,4.0,632.63,0
EVT01430,2025-11-30T14:00:00Z,21.347177748006317,36.13194101291967,3.9,557.85,0
EVT01431,2025-11-30T15:00:00Z,9.794566153446915,56.789299430680416,4.2,320.15,0
EVT01432,2025-11-30T16:00:00Z,29.56986129259363,-79.0965560956422,4.6,523.7,1
EVT01433,2025-11-30T17:00:00Z,19.19175225314831,-32.89065312580915,4.1,407.73,1
EVT01434,2025-11-30T18:00:00Z,-29.869012551698432,-27.024827916898516,7.4,173.78,0
EVT01435,2025-11-30T19:00:00Z,-29.36751944736633,-75.0208148972897,5.1,43.56,0
EVT01436,2025-11-30T20:00:00Z,-7.659543735598774,-23.290392498234354,2.4,599.23,0
EVT01437,2025-11-30T21:00:00Z,16.666224554085687,-90.62307515241001,5.5,515.8,0
EVT01438,2025-11-30T22:00:00Z,32.38539869372782,18.46366195871252,4.7,110.23,0
EVT01439,2025-11-30T23:00:00Z,1.3628112772215317,49.49307261891559,6.3,173.66,0
EVT01440,2025-11-01T00:00:00Z,15.377039490549286,-84.2310835674258,N/A,469.49,0
EVT01441,2025-11-01T01:00:00Z,-5.109564759901737,45.64662963617158,3.8,79.03,0
EVT01442,2025-11-01T02:00:00Z,-39.23812534498771,53.23642273519923,3.7,122.68,0
EVT01443,2025-11-01T03:00:00Z,6.465271246140347,94.0216104540684,3.0,509.93,1
EVT01444,2025-11-01T04:00:00Z,-7.7029096096797645,110.39480654713492,3.7,65.6,0
EVT01445,2025-11-01T05:00:00Z,-18.071486510464425,81.18646925394313,3.3,247.16,0
EVT01446,2025-11-01T06:00:00Z,24.551318050025202,-52.27384206176029,4.8M,196.64,0
EVT01447,2025-11-01T07:00:00Z,29.554480414437265,-83.87903653285568,2.9,193.94,0
EVT01448,2025-11-01T08:00:00Z,29.269755696820198,-79.50448672744095,2.1,177.17,0
EVT01449,2025-11-01T09:00:00Z,1.1426383547490886,-24.064751727726716,2.3,649.92,0
EVT01450,2025-11-01T10:00:00Z,,-8.390329019908933,4.7,83.93,0
EVT01451,2025-11-01T11:00:00Z,27.395553458531353,87.3437423604247,2.6,307.42,0
EVT01452,2025-11-01T12:00:00Z,-26.861195945635377,3.0628700271687563,4.1,539.51,0
EVT01453,2025-11-01T13:00:00Z,-37.07092455566253,-0.24323522964543542,4.7M,598.56,0
EVT01454,2025-11-01T14:00:00Z,34.33315599054063,25.527862884598534,4.5,366.02,0
EVT01455,2025-11-01T15:00:00Z,-3.06757893668766,-27.759242084708575,N/A,380.76,0
EVT01456,2025-11-01T16:00:00Z,18.62553556323644,-27.57187636932987,3.9,442.95,0
EVT01457,2025-11-01T17:00:00Z,-32.65408226708906,106.4227353547065,5.8,363.0,1
EVT01458,2025-11-01T18:00:00Z,-6.481105714706132,-20.166340549400786,5.3,464.16,1
EVT01459,2025-11-01T19:00:00Z,-26.910447947492145,81.32536205273308,4.5,540.3,0
EVT01460,2025-11-01T20:00:00Z,1.376135799460883,97.82946547834763,4.0,526.53,0
EVT01461,2025-11-01T21:00:00Z,-10.456088135879327,96.97514475581582,5.6,210.08,0
EVT01462,2025-11-01T22:00:00Z,-20.076045067610366,-57.75573009146835,6.0,306.76,0
EVT01463,2025-11-01T23:00:00Z,22.734472868017804,-33.011784471024626,4.5,472.29,0
EVT01464,2025-11-02T00:00:00Z,-14.7659171989039,-90.06683921681642,5.1M,60.85,0
EVT01465,2025-11-02T01:00:00Z,13.549852429808098,33.757819009021915,7.4,305.11,0
EVT01466,2025-11-02T02:00:00Z,-26.452343202760797,76.29664805757815,5.1,441.75,0
EVT01467,2025-11-02T03:00:00Z,-3.206974878998082,59.68800393852473,4.8M,389.2,0
EVT01468,2025-11-02T04:00:00Z,-30.083011363640423,17.475301292245433,4.4,358.7,0
EVT01469,2025-11-02T05:00:00Z,13.854077805359076,-93.02987318586287,5.2,376.52,1
EVT01470,2025-11-02T06:00:00Z,7.498007084016365,-54.24050420613254,N/A,473.16,1
EVT01471,2025-11-02T07:00:00Z,-22.78773284751245,63.0612901832674,5.7,565.83,0
EVT01472,2025-11-02T08:00:00Z,-2.907027891798691,35.05934673741575,4.8,697.46,0
EVT01473,2025-11-02T09:00:00Z,-20.23682886216946,-78.97025154937909,5.1,674.45,0
EVT01474,2025-11-02T10:00:00Z,35.689164787794496,-23.69112145451433,4.8,370.12,0
EVT01475,2025-11-02T11:00:00Z,28.55602217866094,-2.9237148454424613,2.9,129.88,0
EVT01476,2025-11-02T12:00:00Z,32.703796852565446,-106.34720909183572,4.6,330.17,0
EVT01477,2025-11-02T13:00:00Z,26.36392924640245,-26.156283076452965,5.3,393.88,0
EVT01478,2025-11-02T14:00:00Z,2.6947859254100166,74.48607560193031,7.2,401.59,0
EVT01479,2025-11-02T15:00:00Z,-7.938116558925294,-113.30389675623712,4.9M,508.3,0
EVT01480,2025-11-02T16:00:00Z,23.038428094208186,78.97323266035082,6.0,284.35,0
EVT01481,2025-11-02T17:00:00Z,29.66629897284058,-97.10914720223597,3.8,298.2,0
EVT01482,2025-11-02T18:00:00Z,6.867590599244153,-55.504979143236696,6.9,362.01,1
EVT01483,2025-11-02T19:00:00Z,9.849197265978844,77.05370037702892,1.7,152.61,0
EVT01484,2025-11-02T20:00:00Z,34.62233722157508,-19.01254381217376,4.5,385.51,0
EVT01485,2025-11-02T21:00:00Z,-3.636088468652126,-69.73389938816399,N/A,511.19,1
EVT01486,2025-11-02T22:00:00Z,-23.9739210594343,83.57480154780836,5.5,136.66,0
EVT01487,2025-11-02T23:00:00Z,38.43818142886833,-65.93339161580613,4.9,650.77,0
EVT01488,2025-11-03T00:00:00Z,27.081457417917733,-63.04738515865697,5.5,223.8,0
EVT01489,2025-11-03T01:00:00Z,-30.122077154716244,-112.98532481035195,4.9,422.89,0
EVT01490,2025-11-03T02:00:00Z,11.615418153770378,-66.00478699247077,3.5,685.95,0
EVT01491,2025-11-03T03:00:00Z,37.289430924054884,15.657475722381832,5.3,496.93,0
EVT01492,2025-11-03T04:00:00Z,-20.553019406261292,57.830755813435246,2.9,274.05,0
EVT01493,2025-11-03T05:00:00Z,-28.1394757123228,75.24610054051143,5.8,353.82,0
EVT01494,2025-11-03T06:00:00Z,-15.420689912423775,113.12070186123344,5.3,432.05,0
EVT01495,2025-11-03T07:00:00Z,12.312081640179862,-80.93352505694648,4.9,260.04,0
EVT01496,2025-11-03T08:00:00Z,-27.389425556858676,-115.11747509793625,2.7,371.02,0
EVT01497,2025-11-03T09:00:00Z,-33.319679793194005,-33.05066710394179,2.9,583.83,0
EVT01498,2025-11-03T10:00:00Z,-8.826162168778275,4.800413169486546,3.4,226.91,0
EVT01499,2025-11-03T11:00:00Z,6.696833583885962,-46.889908567554514,1.4,154.48,0
EVT01500,2025-11-03T12:00:00Z,,-36.03217271449756,N/A,423.33,0
EVT01501,2025-11-03T13:00:00Z,-7.378827883926135,-87.77814692891965,2.0,254.82,0
EVT01502,2025-11-03T14:00:00Z,-37.01712767538932,-4.482157334919705,4.7,62.6,0
EVT01503,2025-11-03T15:00:00Z,39.142000047139916,14.723809477013475,6.6,681.68,0
EVT01504,2025-11-03T16:00:00Z,3.947344639522285,92.88210985105499,3.1,559.01,0
EVT01505,2025-11-03T17:00:00Z,35.15906864321872,9.293800632979611,1.0,569.3,0
EVT01506,2025-11-03T18:00:00Z,37.17074361331241,113.64673363854482,6.4,309.09,1
EVT01507,2025-11-03T19:00:00Z,-4.261446146965191,80.62097117216359,5.4,563.86,0
EVT01508,2025-11-03T20:00:00Z,22.608502695257904,-17.738674046062812,4.3,152.83,0
EVT01509,2025-11-03T21:00:00Z,33.187633695737716,10.865346037280005,4.9,388.05,0
EVT01510,2025-11-03T22:00:00Z,-30.535086891846408,74.16350289035702,4.2,53.05,1
EVT01511,2025-11-03T23:00:00Z,15.304211698376477,48.5977512721077,2.8,280.41,0
EVT01512,2025-11-04T00:00:00Z,8.532514011383327,-88.66236838144407,4.8,39.69,0
EVT01513,2025-11-04T01:00:00Z,31.93506141596319,-116.32458188340291,3.3,359.57,0
EVT01514,2025-11-04T02:00:00Z,-23.04970974993987,-71.9578355492404,1.9,584.53,0
EVT01515,2025-11-04T03:00:00Z,-18.877515397280284,-23.295211348784306,N/A,45.16,0
EVT01516,2025-11-04T04:00:00Z,-15.939351756592572,-96.4886018564053,3.5,556.86,0
EVT01517,2025-11-04T05:00:00Z,-22.881088327573362,-7.530303678294871,3.6,304.61,1
EVT01518,2025-11-04T06:00:00Z,21.74367538416437,100.02506930463488,6.8,248.36,0
EVT01519,2025-11-04T07:00:00Z,34.82901365515532,81.44534745928897,5.8,288.96,0
EVT01520,2025-11-04T08:00:00Z,-9.585401935780862,40.97595266393486,3.5,540.04,0
EVT01521,2025-11-04T09:00:00Z,17.81647637511601,110.0998414847827,6.8,306.88,0
EVT01522,2025-11-04T10:00:00Z,-29.415431511586732,-9.009025261636197,3.9,412.05,0
EVT01523,2025-11-04T11:00:00Z,-21.49227176364411,-46.333001504623056,5.5M,259.76,0
EVT01524,2025-11-04T12:00:00Z,-3.404875325173265,-36.96313503256201,5.8,80.56,0
EVT01525,2025-11-04T13:00:00Z,-9.58747384792045,-53.88147324681543,5.8,509.92,0
EVT01526,2025-11-04T14:00:00Z,13.409025778083048,42.79807267426827,5.0,591.36,0
EVT01527,2025-11-04T15:00:00Z,16.674370325427773,-61.75747197385594,5.0,617.97,0
EVT01528,2025-11-04T16:00:00Z,19.909272269694334,38.92772684978982,0.8,362.33,0
EVT01529,2025-11-04T17:00:00Z,19.72423994638791,-86.52168793168347,4.8,25.09,0
EVT01530,2025-11-04T18:00:00Z,-3.6915252877739064,61.853331369582776,N/A,257.78,0
EVT01531,2025-11-04T19:00:00Z,-19.8804703245502,112.09857842854774,5.3,213.58,0
EVT01532,2025-11-04T20:00:00Z,29.95378521239782,65.34342701453971,3.2,362.66,0
EVT01533,2025-11-04T21:00:00Z,-5.271578748370864,-11.690516055844142,6.6,186.23,0
EVT01534,2025-11-04T22:00:00Z,-30.18554546341801,41.314777796201156,3.6,404.08,0
EVT01535,2025-11-04T23:00:00Z,-35.971185552730034,-48.75601635120417,6.7,122.48,0
EVT01536,2025-11-05T00:00:00Z,-38.70645894532543,-23.920059228477882,7.1,226.85,0
EVT01537,2025-11-05T01:00:00Z,-31.91156896111435,-94.53924653421747,5.4,221.69,0
EVT01538,2025-11-05T02:00:00Z,6.2787670491844665,1.0678110762121236,5.0,47.49,0
EVT01539,2025-11-05T03:00:00Z,-28.596996399006827,-29.14720489518014,3.3,77.12,0
EVT01540,2025-11-05T04:00:00Z,31.13737734262868,105.48345474688776,4.7,371.61,0
EVT01541,2025-11-05T05:00:00Z,30.65421640660965,-6.009188118356505,2.3,383.8,0
EVT01542,2025-11-05T06:00:00Z,-15.16823299968977,107.69587025394227,3.4,315.82,0
EVT01543,2025-11-05T07:00:00Z,33.46007682798201,76.92038073561056,6.2,117.76,0
EVT01544,2025-11-05T08:00:00Z,16.273570916020546,40.577637867440956,6.3,310.66,0
EVT01545,2025-11-05T09:00:00Z,-1.1210634401454342,-102.20758941605914,N/A,367.47,0
EVT01546,2025-11-05T10:00:00Z,-4.229881749156348,88.40681846618648,3.4M,95.81,0
EVT01547,2025-11-05T11:00:00Z,5.565551801697012,56.2542494430659,5.5,559.03,0
EVT01548,2025-11-05T12:00:00Z,19.04450962740939,-62.92822949265211,5.4,418.0,0
EVT01549,2025-11-05T13:00:00Z,13.749866635452534,95.11465717443178,6.2,261.19,0
EVT01550,2025-11-05T14:00:00Z,,-50.43040276844158,3.7,287.86,0
EVT01551,2025-11-05T15:00:00Z,13.098865849215507,-46.43054856855241,4.9,296.38,0
EVT01552,2025-11-05T16:00:00Z,3.591190651240268,70.5540915984092,4.4,267.2,0
EVT01553,2025-11-05T17:00:00Z,-13.965666086222104,77.28549907918767,5.1,391.72,0
EVT01554,2025-11-05T18:00:00Z,26.046555198932296,-7.238007907936961,5.9,146.8,0
EVT01555,2025-11-05T19:00:00Z,6.7420973664326596,55.35522223029858,3.9,396.98,0
EVT01556,2025-11-05T20:00:00Z,-13.37200268322303,-46.54663113199821,1.8,667.25,0
EVT01557,2025-11-05T21:00:00Z,-1.6250151459623936,-9.420347728632365,3.6,22.5,0
EVT01558,2025-11-05T22:00:00Z,-15.433337957815702,31.781834520004566,6.0,574.96,0
EVT01559,2025-11-05T23:00:00Z,1.2775215075519881,9.73865193400593,4.1,120.09,0
EVT01560,2025-11-06T00:00:00Z,21.6423399670565,25.03474346043106,N/A,185.71,0
EVT01561,2025-11-06T01:00:00Z,32.392650859014466,87.81953508419608,5.3,183.09,0
EVT01562,2025-11-06T02:00:00Z,-19.45055940981942,60.08167664167368,5.3,613.82,0
EVT01563,2025-11-06T03:00:00Z,-17.150706326217254,5.99051130445109,4.2,646.41,0
EVT01564,2025-11-06T04:00:00Z,-4.745273956506388,-7.064639717330309,5.7,338.88,0
EVT01565,2025-11-06T05:00:00Z,-25.788038522195976,-11.433790993095897,2.4,553.57,0
EVT01566,2025-11-06T06:00:00Z,-21.13844358228489,70.90873231818551,5.2,673.85,0
EVT01567,2025-11-06T07:00:00Z,-4.975693301130775,-25.520815459951095,2.9,327.75,0
EVT01568,2025-11-06T08:00:00Z,33.5962836873547,-65.95931002572064,5.6,368.68,0
EVT01569,2025-11-06T09:00:00Z,32.76547410064346,-37.21306065256856,5.8,448.75,0
EVT01570,2025-11-06T10:00:00Z,35.31406082122757,115.1496591238643,3.0,197.76,0
EVT01571,2025-11-06T11:00:00Z,30.511123111223824,6.9104786007077905,3.6,142.71,0
EVT01572,2025-11-06T12:00:00Z,-16.921618996597978,38.88049850771566,3.8,24.39,0
EVT01573,2025-11-06T13:00:00Z,-38.052407354313324,99.61800905393696,4.1,326.98,1
EVT01574,2025-11-06T14:00:00Z,-16.725697915704387,106.82360931924373,3.9,659.98,0
EVT01575,2025-11-06T15:00:00Z,-33.96119452788868,52.643482702663476,N/A,419.25,0
EVT01576,2025-11-06T16:00:00Z,2.076505457822158,-60.39943893171668,1.5,595.45,0
EVT01577,2025-11-06T17:00:00Z,33.48804819151803,-24.955845299729376,4.9,680.29,0
EVT01578,2025-11-06T18:00:00Z,5.31158596817307,-59.33395255343549,4.7,557.17,0
EVT01579,2025-11-06T19:00:00Z,-37.86080516449608,-25.588922059780458,5.7,365.82,0
EVT01580,2025-11-06T20:00:00Z,32.632929346202474,-55.26653222768212,5.9,437.01,0
EVT01581,2025-11-06T21:00:00Z,-6.641993905001236,68.16031797849428,4.2,520.12,0
EVT01582,2025-11-06T22:00:00Z,1.703778188267961,-100.19381287842481,6.6,604.04,0
EVT01583,2025-11-06T23:00:00Z,29.438576890749644,-18.919360790486678,7.6,477.57,0
EVT01584,2025-11-07T00:00:00Z,35.80993588025011,-75.04108490066486,4.9,307.04,0
EVT01585,2025-11-07T01:00:00Z,4.283012380076094,107.90070996567388,2.4,309.71,0
EVT01586,2025-11-07T02:00:00Z,-30.847739255530033,-38.62818514622029,2.7,139.16,0
EVT01587,2025-11-07T03:00:00Z,-1.5753691455644585,117.1169951705329,5.3,342.09,0
EVT01588,2025-11-07T04:00:00Z,5.319724570010408,20.283379353419207,3.8,291.94,0
EVT01589,2025-11-07T05:00:00Z,6.474489346138981,-26.107115832408297,2.9,35.04,0
EVT01590,2025-11-07T06:00:00Z,-6.330086106361243,10.560902723313234,N/A,63.79,0
EVT01591,2025-11-07T07:00:00Z,-30.686645677177466,-53.17130662659568,5.8,635.97,0
EVT01592,2025-11-07T08:00:00Z,-16.481817582270885,53.819063436552085,4.3,578.64,0
EVT01593,2025-11-07T09:00:00Z,8.990722137501677,-117.62472062795572,2.5,591.57,0
EVT01594,2025-11-07T10:00:00Z,-37.43070670884659,52.18118754224125,7.2,184.12,0
EVT01595,2025-11-07T11:00:00Z,-26.80852624137244,30.154479684969345,3.9,49.08,0
EVT01596,2025-11-07T12:00:00Z,6.452940326650911,-77.81681329034063,3.6,597.62,0
EVT01597,2025-11-07T13:00:00Z,17.859895567461024,-30.382763138357063,4.9M,360.54,0
EVT01598,2025-11-07T14:00:00Z,-32.261976202995925,-111.09417466252671,4.0,17.09,0
EVT01599,2025-11-07T15:00:00Z,11.90204601230485,61.82373113445661,5.5,148.05,0
EVT01600,2025-11-07T16:00:00Z,,3.2085122233859096,3.5,403.41,1
EVT01601,2025-11-07T17:00:00Z,10.697486023169901,39.40725195472672,3.4,257.33,1
EVT01602,2025-11-07T18:00:00Z,-5.5474663041179895,-60.92528978009652,8.3,661.98,0
EVT01603,2025-11-07T19:00:00Z,15.01318194598511,-48.345327466100485,6.7,377.35,0
EVT01604,2025-11-07T20:00:00Z,-30.93188793627081,3.4686734795158998,5.1,34.99,0
EVT01605,2025-11-07T21:00:00Z,-35.27496906515321,-110.18211201778726,N/A,639.13,0
EVT01606,2025-11-07T22:00:00Z,-28.48476977596335,79.84839276281289,5.5,229.51,0
EVT01607,2025-11-07T23:00:00Z,-0.025218819974710982,-109.44022290522896,5.2,186.24,0
EVT01608,2025-11-08T00:00:00Z,25.188095219850055,-45.70488720696888,4.8,209.44,0
EVT01609,2025-11-08T01:00:00Z,5.97086490213659,56.840708500820085,6.2,452.57,1
EVT01610,2025-11-08T02:00:00Z,-19.969623557532763,92.3873348453534,3.4,616.66,0
EVT01611,2025-11-08T03:00:00Z,-2.901426758122348,-41.024489309217714,3.3,500.5,0
EVT01612,2025-11-08T04:00:00Z,17.401299763065765,40.830337992630206,4.6,284.05,0
EVT01613,2025-11-08T05:00:00Z,7.814070939015096,59.96651135048813,5.5,655.39,0
EVT01614,2025-11-08T06:00:00Z,-13.069104475204732,45.648666902316535,4.8,627.64,0
EVT01615,2025-11-08T07:00:00Z,-37.235698794257175,-16.208856406287453,5.4,134.15,0
EVT01616,2025-11-08T08:00:00Z,13.33388321256561,-27.978320371475803,4.7M,339.08,0
EVT01617,2025-11-08T09:00:00Z,-3.4465585884933745,-50.35613306738284,4.8,198.55,1
EVT01618,2025-11-08T10:00:00Z,-23.80469913843858,-47.75846571765753,5.4,424.64,1
EVT01619,2025-11-08T11:00:00Z,-10.121353514626161,58.92624350910748,2.6M,50.62,0
EVT01620,2025-11-08T12:00:00Z,2.1766989439797797,-4.326084266649815,N/A,45.75,0
EVT01621,2025-11-08T13:00:00Z,34.467821954942025,-16.887033417927015,6.1,630.73,0
EVT01622,2025-11-08T14:00:00Z,38.34831390800241,-92.24896336607245,1.7,565.79,0
EVT01623,2025-11-08T15:00:00Z,7.163458250232225,66.69509357832499,2.3,421.72,0
EVT01624,2025-11-08T16:00:00Z,-14.576235064252401,100.6932343649747,4.0,442.23,0
EVT01625,2025-11-08T17:00:00Z,3.374846172835717,16.015976354943405,4.9,335.43,0
EVT01626,2025-11-08T18:00:00Z,-3.52529583230978,-12.223758627085004,4.9,616.43,0
EVT01627,2025-11-08T19:00:00Z,-26.336906065620767,55.3153006858976,5.2,206.62,0
EVT01628,2025-11-08T20:00:00Z,14.725796337840194,69.41147140504586,1.3,216.28,0
EVT01629,2025-11-08T21:00:00Z,-21.316147442213147,84.44854726449768,3.8,89.36,0
EVT01630,2025-11-08T22:00:00Z,36.08146105886243,-31.098279833025074,5.1,81.95,0
EVT01631,2025-11-08T23:00:00Z,37.29635987181054,-100.24181551266122,6.4,667.81,1
EVT01632,2025-11-09T00:00:00Z,31.795582564506276,100.0900722624099,1.9,27.74,0
EVT01633,2025-11-09T01:00:00Z,-32.27391122280317,-102.58106643074564,5.6,71.13,0
EVT01634,2025-11-09T02:00:00Z,28.531009188601814,31.46066976060493,4.7M,33.47,0
EVT01635,2025-11-09T03:00:00Z,6.063875187821999,-21.721626288712898,N/A,88.5,0
EVT01636,2025-11-09T04:00:00Z,18.011091608475866,91.92320817189858,5.1,219.14,0
EVT01637,2025-11-09T05:00:00Z,8.882766462504605,-102.87769625026854,2.0,648.49,1
EVT01638,2025-11-09T06:00:00Z,-24.992222861759863,-106.70718658117418,5.0,462.74,0
EVT01639,2025-11-09T07:00:00Z,32.12026110057624,-37.683321360377164,2.9M,274.61,1
EVT01640,2025-11-09T08:00:00Z,-22.56965361505136,-68.93252121531216,2.5,256.73,0
EVT01641,2025-11-09T09:00:00Z,-17.608513927296492,-82.14961753254602,7.1,493.4,0
EVT01642,2025-11-09T10:00:00Z,8.934385904213286,61.97512764726724,3.3,250.29,0
EVT01643,2025-11-09T11:00:00Z,-12.028960348513095,119.8931692345754,4.5,10.8,0
EVT01644,2025-11-09T12:00:00Z,3.275108139729646,51.44680488817707,4.0,15.14,0
EVT01645,2025-11-09T13:00:00Z,9.949333570611259,-106.99384775986547,4.1,215.99,0
EVT01646,2025-11-09T14:00:00Z,-29.917582080180587,50.64382337741691,5.8,560.26,0
EVT01647,2025-11-09T15:00:00Z,37.905802226768486,-52.69085526754468,6.3,493.92,0
EVT01648,2025-11-09T16:00:00Z,36.42557408927533,52.570636433810336,4.6M,677.97,1
EVT01649,2025-11-09T17:00:00Z,-2.1383798477468474,-75.50079213746925,5.6,554.38,0
EVT01650,2025-11-09T18:00:00Z,,-23.311720362127346,N/A,636.62,0
EVT01651,2025-11-09T19:00:00Z,8.019022819635225,-74.76773699567805,7.1,547.49,0
EVT01652,2025-11-09T20:00:00Z,-7.887613158851082,-19.62778445308362,2.8,399.62,0
EVT01653,2025-11-09T21:00:00Z,-11.150950180531936,3.7297130342710147,3.3,38.64,1
EVT01654,2025-11-09T22:00:00Z,27.847109504584097,-80.5186160497748,4.9,411.37,0
EVT01655,2025-11-09T23:00:00Z,-17.8639022836592,-69.83515997655539,5.0,23.53,0
EVT01656,2025-11-10T00:00:00Z,15.393982980311456,74.29755005981207,6.8,88.13,0
EVT01657,2025-11-10T01:00:00Z,-34.94238147954674,-113.31587112514603,4.7,158.92,0
EVT01658,2025-11-10T02:00:00Z,-35.61693730137389,116.35692685811017,5.4,202.44,0
EVT01659,2025-11-10T03:00:00Z,-8.92542426468161,-113.89882734623639,7.7,486.56,0
EVT01660,2025-11-10T04:00:00Z,-36.464435735650476,-94.30712412216025,4.4,165.7,0
